date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
21-Nov-95,14,9.3,6.9,0,996.2,10.9,28,150,41,2.8,262,8.225,0.6,0.7,0.6,0.6,-8.3
22-Nov-95,10.7,6,3.4,0,1007,10.7,18,210,30,0.1,232,7.95,0.2,0.3,0.8,0.8,-7.7
23-Nov-95,13.5,9.9,5,0.1,1000.3,17.2,23,210,35,0.3,193,8.75,0.9,1.1,1.5,1.5,-6.5
24-Nov-95,12.9,7.5,6.8,2.3,983.8,10.8,20,200,33,1.7,196,9.1,0.3,0.4,0,-0.5,-8.2
25-Nov-95,7.8,1.2,2.1,7.1,983.5,8.3,21,310,34,5.8,471,7.075,0,0,0,-7.1,-10
26-Nov-95,8.5,1.3,-1.6,33.3,981.9,11,22,130,32,0,50,6.425,0.4,0.6,0,-10,-10
27-Nov-95,7.8,2.6,3.8,11.8,984.1,6.2,16,100,26,0.2,182,6.975,0.1,0.2,0,-10,-10
28-Nov-95,10.5,3.3,-0.8,27.5,993.9,11.7,19,130,28,0.3,153,6.975,0.3,0.4,0,-10,-10
29-Nov-95,11.6,8.2,5.7,4.2,1000.7,16,22,110,30,0.4,174,8.25,0.4,0.6,0,-3.8,-10
30-Nov-95,10.2,8.1,6.2,0,1001.8,18.7,25,120,36,2.2,309,8.1,0.6,0.7,0.6,0.6,-8.9
01-Dec-95,12.1,8.7,6,2,1002.5,10.2,25,140,36,3,268,8.4,0.2,0.2,0,-1.2,-10
02-Dec-95,13.5,9.6,7.4,2.5,1005.8,5.9,12,150,19,0,186,9.4,0.2,0.2,0,-2.3,-10
03-Dec-95,14.1,4.3,5.5,0.5,1010.6,9.3,19,270,24,3.9,310,9.25,0,0,0,-0.5,-10
04-Dec-95,8.6,3.3,-0.5,1.2,1019.4,10.6,17,80,25,0,59,6.8,0.4,0.6,0,-0.8,-10
05-Dec-95,6.6,1.8,0.5,1.6,1017.2,11.5,20,90,30,0,71,6.225,0.6,0.8,0,-1,-10
06-Dec-95,4.9,1.2,-0.4,6,1010.4,10.9,21,100,30,0,62,5.075,0.5,0.7,0,-5.5,-10
07-Dec-95,4.5,-0.9,-2.5,0.2,1004.2,7.8,19,80,27,2,190,4.275,0.2,0.3,0,0,-9.5
08-Dec-95,7,2,-3.9,0,1009,2.6,8,120,12,1.1,185,4.825,0.1,0.2,0.2,0.2,-8.9
09-Dec-95,9.9,3.4,-0.8,0,1020.8,5.5,12,230,17,3.1,275,5.625,0,0,0.2,0.2,-8.4
10-Dec-95,8.8,1.8,-1.9,0,1025.1,4,8,120,12,6.2,346,4.475,0,0,0.2,0.2,-8
11-Dec-95,8.5,0.8,-3.8,0,1024.1,3.4,7,110,10,1.1,213,3.75,0.1,0.2,0.3,0.3,-7.5
12-Dec-95,7.7,1,-2.8,0,1027.5,5,10,20,15,0.7,147,4.65,0.1,0.1,0.3,0.3,-7.1
13-Dec-95,8.4,5.9,1.5,0,1029,9.1,15,50,25,0.8,173,6.05,0.3,0.4,0.6,0.6,-6.4
14-Dec-95,7.4,3.8,1.2,1.6,1025.6,14,22,80,32,0,89,5.6,0.5,0.7,0,-0.4,-7.1
15-Dec-95,6.5,4.9,3,0.4,1018.8,19.3,26,70,41,0.1,97,5.2,1.1,1.5,0.7,0.7,-6.1
16-Dec-95,7.4,4.8,2.8,0.9,1010.8,19,25,70,36,2.7,263,5.35,0.6,0.7,0.4,0.4,-6.1
17-Dec-95,7.1,4.8,3.9,5.6,1006.6,6.9,20,90,28,0,50,6.05,0.3,0.4,0,-5,-10
18-Dec-95,6.8,4.7,4.3,0.4,1007.5,3.8,10,100,13,0,62,6.1,0.3,0.4,0,-0.1,-9.6
19-Dec-95,6.2,4.7,4,6.6,1004.2,10,20,70,29,0,57,5.95,0.4,0.5,0,-6.2,-10
20-Dec-95,5.5,1.7,-0.2,0.5,1004.2,13.5,19,60,28,2.2,222,4.725,0.3,0.4,0,-0.2,-9.7
21-Dec-95,9.4,2.6,-0.3,9.1,993,13.6,21,120,29,0,60,5.275,0.3,0.5,0,-8.8,-10
22-Dec-95,9.1,6.3,2.7,18.1,977.8,8.6,20,140,28,0,88,7.05,0.1,0.2,0,-10,-10
23-Dec-95,6.5,1.7,4.3,2,980.7,7.2,13,50,20,0,45,6.3,0.2,0.3,0,-1.8,-10
24-Dec-95,3.2,-1.3,-1,0,987.8,7.3,13,260,20,5.7,324,4.15,0,0,0,0,-9.5
25-Dec-95,1.2,-4.7,-3,0,993.6,11,16,330,25,6.5,333,2.725,0,0,0,0,-9
26-Dec-95,1.7,-4.3,-5.8,0,1002.1,8.4,14,260,20,6.6,332,2.05,0,0,0,0,-8.6
27-Dec-95,2.5,-7.9,-9.6,0,1004.9,3.8,9,100,12,5.9,341,1.625,0,0,0,0,-8.1
28-Dec-95,2.6,-2.8,-9.4,0,1004.5,8.8,13,90,20,0.2,220,1.275,0.4,0.5,0.4,0.4,-7.3
29-Dec-95,3.7,0.4,-7.1,0,998,19.1,25,120,35,6,320,1.225,1.1,1.4,1.5,1.5,-5.9
30-Dec-95,3.6,1.6,-1.4,6.1,984.8,17,24,80,34,0,37,1.275,0.7,1.1,0,-3.9,-10
31-Dec-95,7.9,3.1,-0.2,7.4,980.3,10.7,17,80,22,0,64,3.075,0.3,0.4,0,-7.1,-10
01-Jan-96,9.1,7.4,2.9,0.4,986.8,9.5,15,130,21,0,87,5.45,0.2,0.3,0,-0.2,-9.7
02-Jan-96,10.3,5.1,0.1,5,997.1,6.9,16,140,22,4.3,289,5.5,0,0,0,-5,-10
03-Jan-96,9.9,7.7,0,0.2,997.7,17.4,28,150,39,0,99,6.325,0.3,0.5,0.1,0.1,-9.4
04-Jan-96,9.8,3,6.8,14,988.2,13.3,24,140,34,0,38,6.7,0.3,0.5,0,-10,-10
05-Jan-96,9.2,3.2,-0.6,0.9,979.8,12.1,25,150,36,0,76,6.4,0.1,0.3,0,-0.8,-10
06-Jan-96,8.2,5.1,-1.1,11.2,969.3,24.1,34,120,46,0,79,6.15,0.1,0.3,0,-10,-10
07-Jan-96,10.3,5.1,6.3,2.2,968.8,17,34,110,46,1.2,227,6.825,0.1,0.2,0,-2.1,-10
08-Jan-96,12,4.2,-1.2,3.7,974.8,15.6,29,140,40,0,49,6.65,0.4,0.6,0,-3.3,-10
09-Jan-96,11,5.2,4.9,0.7,977.5,11,17,170,25,3.4,258,6.85,0.3,0.3,0,-0.4,-9.9
10-Jan-96,9.2,1.9,-1.5,0,987.5,5.5,14,140,22,3.9,296,5.15,0.1,0.1,0.1,0.1,-9.3
11-Jan-96,9.3,6,-1.8,11.7,975.4,18.9,34,130,45,0,52,5.95,0.2,0.4,0,-10,-10
12-Jan-96,9.4,7,3.9,6.6,971.2,11.9,20,260,28,0,140,6.8,0.1,0.3,0,-6.5,-10
13-Jan-96,10.7,6.3,3.1,0.5,982.2,14,23,160,32,0,123,6.975,0.3,0.5,0,-0.2,-9.7
14-Jan-96,10.9,8.5,3.5,2.4,995.1,18.2,25,150,34,0,41,7.85,0.3,0.5,0,-2.1,-10
15-Jan-96,11.5,5,0.3,1.7,1007.7,4.5,12,150,18,2.7,214,7.25,0.2,0.3,0,-1.5,-10
16-Jan-96,10.5,6.1,0.9,0.1,1013.5,4.8,12,160,16,0,221,7.25,0.1,0.2,0,0,-9.5
17-Jan-96,11,7.9,4.3,0,1008.8,8.6,15,170,22,0.2,102,7.55,0.6,0.7,0.6,0.6,-8.4
18-Jan-96,11.1,8.6,6.1,0.3,1003.8,10.3,15,170,21,0.1,123,7.975,0.4,0.6,0.7,0.7,-7.9
19-Jan-96,9.1,5.7,5.7,7.9,996.3,10.6,24,150,32,0,63,7.825,0.2,0.4,0,-7,-10
20-Jan-96,8.5,4.1,4.9,8.2,994.4,15.4,24,140,33,0,89,7.4,0.2,0.4,0,-8,-10
21-Jan-96,5.5,3.2,3.5,0,1002.9,12.8,18,90,28,0,100,6.275,0.4,0.5,0.4,0.4,-9.1
22-Jan-96,6,2.5,2,0,1000.6,15.2,20,90,28,0.1,96,5.375,0.5,0.7,0.8,0.8,-8.2
23-Jan-96,6.6,3.3,2.5,2.2,998.4,17,25,70,33,0,97,5.45,0.4,0.7,0,-1,-9.6
24-Jan-96,4.2,3.4,2,1.3,999.8,18.5,24,80,38,0,51,4.8,0.5,0.8,0,-0.8,-10
25-Jan-96,3.7,0.4,0.6,0,1004.4,20.9,27,90,39,0.3,191,4.125,0.6,1,0.6,0.6,-8.8
26-Jan-96,2.3,-1.4,-0.6,2.5,1011.8,18.1,24,60,37,0,146,2.975,0.6,1,0,-1.2,-10
27-Jan-96,1.6,-2.8,-2,2.6,1009.8,16.3,24,60,38,0.2,241,2.6,0.3,0.5,0,-2.3,-10
28-Jan-96,3.2,-0.8,-3.2,0,1010.1,14.7,22,80,30,0,71,2.825,0.4,0.6,0.4,0.4,-9.1
29-Jan-96,3.2,0.6,-1.4,0.2,1011.3,14.4,23,90,32,0,31,2.475,0.5,0.8,0.7,0.7,-8.3
30-Jan-96,3.7,2.7,1,0,1013.8,12.1,16,80,24,0,34,3.35,0.4,0.6,1.1,1.1,-7.6
31-Jan-96,3.9,1.9,2.1,0,1013.4,10.2,15,80,22,0,122,3.725,0.4,0.5,1.4,1.4,-6.8
01-Feb-96,5.5,1.3,-0.9,0,1008.7,10.2,14,70,21,5.7,513,3.275,0.4,0.6,1.9,1.9,-6
02-Feb-96,4,1.7,1.2,0,1007.8,7.4,11,60,17,0,60,3.375,0.6,0.7,2.4,2.4,-5.2
03-Feb-96,6.4,-1.3,-5.6,0,1011.7,5.6,10,60,15,5.4,534,2.975,0.3,0.5,2.7,2.7,-4.6
04-Feb-96,5.9,-3.4,-7.5,0,1005.1,8.3,19,170,29,3.4,479,2.2,0.3,0.5,3,3,-4
05-Feb-96,6.1,0.9,-3.9,3.9,987,11,20,170,30,0.1,75,3.75,0.2,0.4,0,-0.6,-7.5
06-Feb-96,5.5,-2.8,-3.3,2.4,982.8,9,19,290,27,4.7,609,2.95,0.3,0.4,0,-2.1,-9.3
07-Feb-96,6.2,-1.7,-6.2,1.3,986.9,8.3,15,130,23,0.4,399,2.8,0.4,0.6,0,-0.9,-9.7
08-Feb-96,5.6,-0.7,-3,0.8,998,12.6,24,150,36,6.9,751,2.325,0.3,0.5,0,-0.5,-9.7
09-Feb-96,9.3,4.8,-1.8,3.7,982.5,21.9,30,190,48,5.2,609,4.225,0.6,1,0,-3.1,-10
10-Feb-96,8.2,5.3,3,1.5,980.8,20.7,27,260,37,1.8,402,4.825,0.6,0.9,0,-0.9,-10
11-Feb-96,8.6,4.2,2.9,6.8,986.5,17.6,28,260,48,0.4,424,5.125,0.5,0.8,0,-6.3,-10
12-Feb-96,8.5,0.7,-0.8,1.1,987.6,16.6,33,340,49,3.6,497,4.35,0.7,1,0,-0.4,-9.9
13-Feb-96,6.5,0.9,-2.8,0,1012,10.8,18,30,26,1.9,384,3.85,0.5,0.8,0.5,0.5,-8.9
14-Feb-96,6.5,-2,-6,0,1026.2,5.2,10,250,14,5.9,733,3.075,0.5,0.7,1,1,-8
15-Feb-96,9.6,-1.5,-4.7,0,1024.7,13.6,21,270,27,0.6,530,3.475,0.5,0.8,1.5,1.5,-7
16-Feb-96,9.8,6.1,2.6,0,1017.1,22,31,290,45,6.9,811,5.325,0.9,1.4,2.4,2.4,-5.8
17-Feb-96,9.6,5.2,2.9,6.2,1003.9,18.2,29,260,41,0,272,5.525,0.4,0.7,0,-3.4,-10
18-Feb-96,8.3,1.9,1.5,23.4,990.7,21,33,290,55,0,116,4.65,0.6,1,0,-10,-10
19-Feb-96,5.8,0.1,-2,0.4,1009.2,16.3,25,20,38,7.7,758,2.9,1.1,1.7,0.7,0.7,-8.8
20-Feb-96,4.1,-0.4,-2,0.1,1024,14.1,23,40,31,0.7,442,2.475,1.3,1.8,2,2,-7.1
21-Feb-96,5.7,-2.2,-4.8,3.1,1019.6,9.4,15,270,22,0,397,2.6,0.5,0.7,0,-0.7,-9.3
22-Feb-96,7,2.9,-0.4,0.4,1008.2,8.3,15,250,19,0.2,527,4.225,0.5,0.8,0.1,0.1,-8.8
23-Feb-96,9,3.4,0.7,5.6,994.9,10.5,18,220,24,0.8,419,4.75,0.7,1,0,-4.8,-10
24-Feb-96,7.8,0.3,0.6,1.6,980.5,11,20,230,29,2.1,601,4.575,0.6,0.9,0,-1,-10
25-Feb-96,6.4,-3.3,-6.3,0,982,6,16,240,23,6.2,818,3,0.5,0.8,0.5,0.5,-9
26-Feb-96,6.5,-2.3,-5.2,0.1,994.3,7.6,14,260,19,4.4,682,2.925,0.6,0.9,1.1,1.1,-8
27-Feb-96,8.8,-3.9,-6,0,1007.7,5,13,130,17,9.4,1079,2.55,0.6,1,1.6,1.6,-7
28-Feb-96,9.4,-2.3,-5.2,0,1019.3,3.1,6,110,10,8.7,915,2.8,0.6,0.9,2.2,2.2,-6
29-Feb-96,8.6,-0.8,-5,0,1027,6.4,10,360,15,0,432,3.325,0.6,0.9,2.9,2.9,-5.1
01-Mar-96,8.8,3.7,2,0,1027.6,9.4,16,330,23,0,314,4.775,0.7,1,3.5,3.5,-4.2
02-Mar-96,9,4.9,-0.4,0,1022.8,9.1,16,340,24,0.2,310,5.175,0.8,1.1,4.3,4.3,-3.2
03-Mar-96,10.6,2.8,-1.4,0,1018.5,7.6,15,30,21,0.8,664,5.325,0.9,1.3,5.1,5.1,-2.2
04-Mar-96,7.4,4.3,1.7,0,1018.3,7.6,13,330,17,0,244,5.625,0.6,0.8,5.6,5.6,-1.5
05-Mar-96,6.7,4.7,3.6,0,1020.2,4.2,8,340,14,0,217,5.475,0.7,0.9,6.3,6.3,-0.8
06-Mar-96,9,-1.2,3.4,0,1020,5.3,13,110,17,6.3,921,5.65,0.8,1.2,7,7,0.1
07-Mar-96,8.9,-0.1,-4,0,1015.3,10,20,100,28,5,937,5.4,0.7,1.2,7.7,7.7,0.8
08-Mar-96,6.4,2.4,0.3,1.5,1007.2,17.5,24,90,32,1.1,612,5.15,0.9,1.5,7,7,0.1
09-Mar-96,8.2,2.1,-0.8,0.9,1007,10.1,16,140,24,4.2,789,5.35,0.8,1.2,6.8,6.8,0
10-Mar-96,10.3,-0.3,-5,0,1013.8,4.1,9,130,12,4.3,960,5.4,0.8,1.2,7.6,7.6,0.8
11-Mar-96,10.7,3.9,-0.9,4.4,1002,8.1,17,200,24,0,210,6.425,0.5,0.7,3.6,3.6,-3.1
12-Mar-96,8.8,1.3,6,17.9,992.7,15,23,150,33,0,171,6.575,0.3,0.6,0,-10,-10
13-Mar-96,2.4,-0.2,-0.5,2.4,994.2,21.1,25,130,35,0,228,4.15,0.5,1,0,-1.9,-10
14-Mar-96,4.3,1.1,-0.5,0.2,993.6,16.8,22,140,32,0,320,3.7,0.8,1.3,0.6,0.6,-8.9
15-Mar-96,5.3,3.1,1.4,0,995.3,10.2,15,140,21,0,349,4.625,0.5,0.9,1.2,1.2,-7.9
16-Mar-96,8.3,0.7,2.6,1.6,997.8,8,15,140,21,1.4,336,5.075,0.6,0.9,0.2,0.2,-8.5
17-Mar-96,7.8,0,-4.9,2.4,1000.8,13.1,24,120,36,0.1,308,4.8,0.5,0.8,0,-1.7,-9.9
18-Mar-96,7.9,4.4,2.9,3.3,1004.2,9.6,13,90,19,0.9,530,6.075,0.5,0.9,0,-2.8,-10
19-Mar-96,9.5,1,4.4,2.6,1004.1,9.2,14,130,20,2.9,877,6.675,0.6,1.1,0,-2,-10
20-Mar-96,5.8,0.7,-1.5,0,999,13.8,21,70,30,0,616,5.475,0.5,1,0.5,0.5,-9
21-Mar-96,6.6,2.9,1.9,4.1,997.1,12.2,20,50,30,0,189,5.325,0.4,0.7,0,-3.1,-10
22-Mar-96,7.4,4.7,3,0.1,1000.8,6.1,9,90,12,0,197,6,0.4,0.6,0.3,0.3,-9.2
23-Mar-96,6.8,5.3,4.2,7.2,1004.8,6.8,11,80,15,0,283,6.425,0.4,0.7,0,-6.4,-10
24-Mar-96,7.4,5.5,5.5,7.4,1008.8,11.9,16,70,23,0,221,6.475,0.3,0.6,0,-7.1,-10
25-Mar-96,5.7,4.7,4.3,4.3,1007.7,13.3,17,70,24,0,227,6.175,0.3,0.6,0,-4,-10
26-Mar-96,6.6,3.3,3,9.3,1011.4,15.8,20,80,29,0.8,497,5.775,0.9,1.4,0,-8.4,-10
27-Mar-96,5.7,-0.2,0.9,0,1015.2,7.3,15,100,21,1.8,904,5.375,1.2,1.8,1.2,1.2,-8.3
28-Mar-96,10.2,-0.4,-2.9,0.7,1009.6,10.9,19,300,25,6.4,1199,5.175,1.2,1.9,1.7,1.7,-7.4
29-Mar-96,9.9,0.1,-2,0,1009.7,6.6,11,340,19,7.2,1404,5.9,1.4,2.1,3.1,3.1,-5.6
30-Mar-96,8.2,0.1,-3.9,0,1011,4.6,8,110,14,1.8,797,5.6,1,1.5,4.1,4.1,-4.3
31-Mar-96,6.4,-2,-5.3,0,1008.3,5,9,50,13,1.2,670,4.875,0.8,1.2,4.9,4.9,-3.2
01-Apr-96,9.7,-0.6,-3.5,0,1008.1,4.3,10,60,15,7.8,1483,5.75,1.5,2.2,6.4,6.4,-1.5
02-Apr-96,11,-1.9,-5.4,0,1014.2,5.1,10,340,18,4.7,1023,5.45,1.2,1.8,7.5,7.5,-0.2
03-Apr-96,10.9,0.2,-3.4,0,1018.2,5.7,10,130,14,5.4,1164,6.2,1.3,2,8.8,8.8,1.1
04-Apr-96,9.2,1.2,-3.9,0,1016.8,9.8,18,170,26,2.1,1240,5.65,1.5,2.3,10.1,10.1,2.6
05-Apr-96,10.7,1.1,-4.9,0,1012.4,7,15,130,20,11.2,1864,5.9,1.9,2.8,11.8,11.8,4.4
06-Apr-96,7,0.6,-2.7,0,1009.2,5.9,12,80,15,2.5,1084,6.3,0.9,1.4,12.6,12.6,5.3
07-Apr-96,12,-1.1,-4.2,0,1010.5,4.5,11,140,14,6.4,1605,7.3,1.6,2.3,14,14,6.9
08-Apr-96,16.7,6,-0.3,0,1010.1,9.5,16,230,23,1,982,8.55,1.9,2.6,15.6,15.6,8.8
09-Apr-96,13.2,6,0.9,5.5,1008.2,11,17,140,23,2,973,8.925,1.2,1.9,11.1,11.1,4.5
10-Apr-96,14.3,4.7,6.9,2.2,1005.6,7.3,14,280,21,8.5,1630,9.45,1.9,2.8,10.6,10.6,4.1
11-Apr-96,11,1,-2.2,2.7,1005.2,7.3,15,150,24,2.5,1202,8.625,1.2,1.9,9,9,2.6
12-Apr-96,8,5.3,6.2,5.8,1001.7,14.6,22,150,32,0,304,8.45,0.4,0.8,3.6,3.6,-2.8
13-Apr-96,7.7,4.9,5,1.4,1006.1,10.7,16,140,22,0,402,7.975,0.5,0.9,2.6,2.6,-3.6
14-Apr-96,11.2,6.7,5.7,8.5,1007.2,9.5,16,150,23,0,599,8.55,0.8,1.3,0,-5.1,-10
15-Apr-96,15.2,6.8,4.9,1.3,1005.7,6.6,13,140,18,1.2,932,10.1,1.3,1.9,0,0,-9.5
16-Apr-96,12.7,8.8,8.2,7.1,997.4,7.8,18,150,25,0.1,653,10.35,1,1.4,0,-6.1,-10
17-Apr-96,13.1,7.4,7,6.7,994,12.6,25,240,35,6.3,1581,10.225,2,3.3,0,-4.7,-10
18-Apr-96,14.6,6.5,4.8,1.4,992.2,15.8,25,210,38,6.6,1600,9.875,2.4,3.8,1,1,-8.5
19-Apr-96,15.3,6.8,3.6,3.1,997.8,12,21,220,33,8.4,1424,9.5,2.3,3.4,0.1,0.1,-8.9
20-Apr-96,11.8,6,4.9,3.8,996.2,5.9,12,130,16,0.8,690,9.675,1,1.5,0,-2.7,-10
21-Apr-96,10.3,7.2,7.3,6.3,986.6,12.5,30,150,46,0,241,9.5,0.5,0.8,0,-5.8,-10
22-Apr-96,15,5.9,6.4,0,986.5,17.1,27,190,42,11,2010,9.975,2.7,4.5,2.7,2.7,-6.8
23-Apr-96,14.5,6,2.1,1.2,992.6,9,17,260,24,1.7,1048,9.875,1.8,2.6,3.3,3.3,-5.9
24-Apr-96,14,4.6,3.4,0,1003.4,14.8,25,260,33,4.1,1531,9.55,2,3.3,5.2,5.2,-3.6
25-Apr-96,15.8,3.3,1,0.3,1011.8,12.5,21,250,28,0.6,1274,9.95,1.8,2.8,6.6,6.6,-1.9
26-Apr-96,16.5,7.7,8.7,0.1,1010.2,15.1,20,240,29,4.1,1500,11.25,2,3.4,8.4,8.4,0.1
27-Apr-96,13.9,5,4.2,0,1008.2,9.8,17,260,22,2.4,1292,10.575,1.9,2.8,10.2,10.2,2
28-Apr-96,11.5,3,-0.8,0,1008.6,9,15,340,23,5.6,1427,9.7,1.8,2.8,11.8,11.8,3.8
29-Apr-96,12.5,3.3,0.4,0.9,1000.8,9.9,16,260,27,2.4,1287,9.575,1.7,2.7,12.4,12.4,4.7
30-Apr-96,9.9,2.9,1.1,0,990.7,6.3,10,140,13,0.7,1155,9.675,1.4,2.1,13.7,13.7,6
01-May-96,9.8,4,0.6,14.8,991,12.9,24,50,33,0.2,619,8.975,0.8,1.4,0,-0.4,-8
02-May-96,7.5,4.5,3.8,2,997.5,16.8,21,40,32,0.5,686,8.15,1.1,1.9,0,-0.9,-8.5
03-May-96,8.9,1.9,-0.4,0.1,1002.9,10.4,16,40,24,13.7,2303,8.5,2.4,4,2.3,2.3,-5.7
04-May-96,10.5,-1.6,-3.9,0.2,1008,4.6,8,80,12,5.7,1419,8.225,1.6,2.3,3.7,3.7,-4
05-May-96,14.1,-1.6,-4.1,0,1008.7,4.8,10,140,15,11.2,2208,8.975,2.5,3.5,6.1,6.1,-1.4
06-May-96,11.5,1.5,-1.2,0,1008.9,5.1,8,280,11,5.1,1449,9.45,1.7,2.5,7.7,7.7,0.4
07-May-96,11.9,-0.2,-2.4,0,1012.8,6,12,60,18,13.6,2515,10.075,2.3,3.6,9.9,9.9,2.8
08-May-96,13,3.5,0,0,1018.2,5.8,10,50,16,12.6,2313,10.725,2.5,3.8,12.2,12.2,5.3
09-May-96,9.9,1.8,-0.2,0,1020.1,9.4,17,80,24,8.8,2118,10.425,2,3.3,14,14,7.3
10-May-96,9.1,3.3,1.4,0,1014.2,10.9,17,30,22,6.8,1584,9.475,1.9,3.1,15.6,15.6,9.2
11-May-96,9.8,2.1,-0.8,1.2,1010.2,6.7,12,100,16,6.9,1677,9.6,1.9,2.9,16,16,9.9
12-May-96,11.4,2.2,-0.8,2.7,1013,5.5,9,140,16,6,1549,9.85,1.7,2.6,14.8,14.8,8.9
13-May-96,13.7,2.2,-0.5,0,1015.8,6.7,15,130,19,8.2,1820,10.475,2.2,3.2,16.7,16.7,11.1
14-May-96,14.9,1.7,-1.6,0,1015.5,4.4,8,90,13,14.1,2703,11.3,3.1,4.4,19.4,19.4,14.2
15-May-96,12.2,3.4,0.2,0,1013.5,9.1,16,40,21,10.3,2242,11.625,2.2,3.7,21.2,21.2,16.3
16-May-96,12.2,4.5,0.9,0,1008.3,5.7,11,110,17,8.2,2127,12.075,2.6,3.8,23.3,23.3,18.8
17-May-96,10,2,0.7,0.9,1002.7,8.2,15,30,21,13.1,2568,11.625,2.5,4.1,24.4,24.4,20.2
18-May-96,10.5,1.6,-2.2,1,996.8,6.6,12,60,17,8.8,2126,11.35,2.2,3.4,25.2,25.2,21.2
19-May-96,6.6,3.3,-0.8,6.1,989.5,13.6,20,340,34,0,564,9.25,0.7,1.3,19.6,19.6,15.7
20-May-96,14.2,3.7,2.4,8.5,993.2,13.8,21,240,28,6.8,1759,9.5,2.3,3.8,13,13,9.4
21-May-96,14.3,4.5,2.6,1.2,1000.1,12.9,21,240,40,4.4,1698,10.2,2.3,3.7,13.8,13.8,10.4
22-May-96,17.2,8.1,7.5,2.8,995.8,13.5,21,230,34,5.3,1639,11.8,2.4,3.8,13,13,10
23-May-96,14.9,5.7,3.3,3.5,996.8,9.4,16,240,23,3.5,1427,11.325,2,3,11.3,11.3,8.4
24-May-96,16.1,4.8,3.5,0.2,993.5,12.3,21,260,29,8.8,2160,11.65,2.7,4.4,13.5,13.5,10.9
25-May-96,16.2,8.3,6.3,1.5,997,9.6,16,260,22,2.7,1572,12.475,2.4,3.6,14.1,14.1,11.8
26-May-96,15.5,8,7.3,8.7,994.8,10.8,21,260,30,0.4,928,12.3,1.4,2.1,6.6,6.6,4.5
27-May-96,16,8.7,9.6,0.1,1002.6,8.5,16,340,22,9.5,2007,13.725,2.8,4.2,9.1,9.1,7.2
28-May-96,20.6,9.1,6.4,4.2,1006.7,11.2,19,220,29,0.9,1155,13.8,2.3,3.3,7,7,5.3
29-May-96,16.5,10.6,11.6,0.3,1004.7,8.4,16,270,22,0.1,1347,14.275,2.1,3.1,8.7,8.7,7.1
30-May-96,14.5,8.5,9.5,8.3,994,15.5,31,240,44,0,733,13.4,1,1.8,1.3,1.3,-0.2
31-May-96,15.5,7.4,6.7,1.5,995.1,18.6,31,240,44,11.2,2378,12.575,3.1,5.5,2.9,2.9,1.4
01-Jun-96,16,5.8,3.8,3.9,1004.2,12.2,18,280,33,9.5,2438,12.625,2.9,4.8,1.9,1.9,0.4
02-Jun-96,14.7,4,0.2,0.8,1007.5,5.6,10,140,15,5.2,1640,12.9,2.1,3.1,3.2,3.2,1.8
03-Jun-96,18.2,7.7,3.2,0.2,1003.8,12.3,21,210,33,6,1352,12.8,2.3,3.5,5.2,5.2,3.9
04-Jun-96,19.6,8.8,4.7,0,1009.3,10.5,17,210,23,8.4,2080,13.65,3.4,4.9,8.4,8.4,7.3
05-Jun-96,20,11.4,9.1,0.7,1007.8,13.5,22,210,33,5.3,1823,14.675,3.5,5,10.9,10.9,10
06-Jun-96,17.3,7.4,5,0.4,1007.3,7.4,15,140,21,11,2629,15.45,3.5,5.1,13.6,13.6,13.1
07-Jun-96,20.3,7.4,2.8,0,1004,7.8,15,290,23,7.6,2231,15.725,3.5,5,16.7,16.7,16.5
08-Jun-96,18.2,5,1.3,0,1007.3,9,15,210,21,12,2620,15.5,3.5,5.3,19.7,19.7,19.8
09-Jun-96,16.8,12,8.2,4.1,1003.5,9.9,15,210,21,0.8,908,14.75,2,2.8,17.3,17.3,17.5
10-Jun-96,18.9,10.6,11.7,0.2,1002.7,10.1,18,260,26,6.2,2183,15.95,3.4,5,20,20,20.5
11-Jun-96,19.7,8.2,10.4,0.7,1006.7,12.5,24,230,37,7,1758,15.75,2.7,4.2,21.5,21.5,22.3
12-Jun-96,17.9,6.6,4.4,0,1019.4,9.2,16,280,22,11.7,2346,14.975,3.4,5,24.3,24.3,25.3
13-Jun-96,16.5,6.1,3.8,0,1026,6.4,10,90,16,15.1,2993,16.425,3.6,5.3,27.1,27.1,28.3
14-Jun-96,18.2,6.6,4,0,1023.2,4.8,9,130,15,11.5,2760,17.625,3.7,5.1,29.8,29.8,31.3
15-Jun-96,18.7,7.1,4,0,1019.8,5.6,10,80,15,13,2803,18,3.7,5.2,32.5,32.5,34.2
16-Jun-96,23.2,8.3,5.4,0,1014.3,6.8,16,140,21,14.7,2805,18.5,4.3,6,35.6,35.6,37.5
17-Jun-96,20.7,8.9,8.9,0,1009.8,8.2,13,260,19,12.6,2506,18.475,3.7,5.4,38.1,38.1,40.2
18-Jun-96,16.7,6.6,3,0,1008.8,4.3,9,80,14,6.4,1965,17.7,2.7,3.7,39.8,39.8,42.1
19-Jun-96,17.4,5.4,2.7,0,1004.7,7,14,80,19,12.2,2768,17.975,3.3,5,42,42,44.3
20-Jun-96,17.4,8.4,5.5,0,1001.7,7.2,16,20,21,8.3,2064,17.2,3.2,4.5,44,44,46.4
21-Jun-96,15.1,4.9,2.6,0,1005.5,7.1,15,30,23,5.9,1403,15.9,2,3,45.2,45.2,47.7
